Name of Firm,Contact,Address,Narrative,Email
"ROSHANIAN AND ASSOCIATES, INC.",ALAN ROSHANIAN,"24007 VENTURA BLVD STE 134CALABASAS, CA 91302-2568","Roshanian and Associates, Inc. was established in February 1987 and incorporated in January 2003. The firm has grown to become one of the leading, full- service engineering firms in the industry, providing Electrical, Mechanical, Plumbing, Fire Protection, Technology Engineering, and Commissioning services. Since its inception, the firm has strived to provide exceptional service, and has established long-term relationships with its clients. R&A, Inc. provides this service through applying the specific expertise required for each project, drawing on experience from thousands of projects in the field. R&A has built strong relationships by keeping our promises, delivering on time, being efficient and cost effective, all while maintaining the highest level of ethics and professionalism.",alan@roshanian.com
"AMES RUBBER MANUFACTURING CO., INC.",CHRISTIAN DITTES,"4516 BRAZIL STLOS ANGELES, CA 90039-1002","RUBBER MOLDING, GASKET CUTTING, RUBBER STRIPPING/SPONGE & SHEET SPLICING, WASHER CUTTING, MOLDS, EXTRUDING, RUBBER TO METAL BONDING, HOSE ASSEMBLIES, LUBRICATION SUPPLIES, ASBESTOS SUBSTITUTES, MATTING, SPECIALTY BONDING OF VARIOUS HIGH TECHNICAL MATERIAL",CHRIS@AMESINDUSTRIAL.COM
"M.C.I. FOODS, INC.",RICK YASUDA,"13013 MOLETTE STSANTA FE SPRINGS, CA 90670-5521","FROZEN FOOD PROCESSORS OF ETHNIC ENTREES, BURRITOS, TACOS, ENCHILADAS, CO-PACKING OF PRODUCTS - HIGH SPEED WRAPPING MACHINES.",Rick@mcifoods.com
"CREATIVE PATHWAYS, INC.",TIMOTHY ROHRBERG,"20815 HIGGINS CTTORRANCE, CA 90501-1830","SPECIALIZES IN THE FABRICATION OF TUBE AND DUCT ASSEMBLIES FOR COMMERCIAL AND MILITARY AIRCRAFT. CAPABILITIES INCLUDE AUTOMATIC TUBE WELDING, MANUAL WELDING, TOOL DESIGN AND FABRICATION, AND PRECISION MACHINING. CPI IS AN FAA REPAIR STATION #Y5PR516Y.",timr@creativepathways.com
"ABC CONTROL SYSTEMS, INC.",SAM VHORA,"7304 MELROSE STBUENA PARK, CA 90621-3226","DESIGN AND mfg. idustrail control machining, sheet metal fabrication,security products such as audio&video ,intercom audio and door control",sam@abccontrolsystemsinc.com
"WILLICK ENGINEERING CO., INC.",DAN GUERRERO,"12516 LAKELAND RDSANTA FE SPRINGS, CA 90670-3940","Manufactures quality control systems for industry that use x-ray imaging. Provides total service including engineering, design, manufacturing, installation, and support. Has 35 years experience.",dan@willick.com
TARICCO CORP,TODD TARICCO,"1520 W 16TH STLONG BEACH, CA 90813-1211","AUTOCLAVES, OVENS, PRESSES, FURNACES, INCINERATORS, CONTROL SYSTEMS, AFTER BURNERS, PROCESS CONTROL, DATA ACQUISITION, PLC'S, BOILERS, PRESSURE VESSELS, TANKS, POLLUTION CONTROL, WATER TREATMENT, WASTEWATER TREATMENT.",todd@taricco.org
JM FIBER OPTICS INC,KENNETH RIVERA,"13941 RAMONA AVE STE ACHINO, CA 91710-8412","JM Fiber Optics is a value added reseller and systems integrator of fiber optic and copper voice, video and data communication networks, CCTV and surveillance systems, perimeter and tunnel intrusion systems, transit passenger information systems and ETA certified fiber optic installer and technician courses.",krivera@jmfiberoptics.com
"OCEAN INTERFACE CO.,INC.",CHUCK CHEN,"1519 EMERALD LNDIAMOND BAR, CA 91765-4044","IP Video Surveillance, ABBYY data capture and document recognition, Server, PC Computer, Notebook , Network, Software, Microsoft products, HP Product, NOVELL.",chuck@oceanusa.com
OPTIMAL INTEGRATED SOLUTIONS,MAZEN SULEIMAN,"2260 RUTHERFORD RDSTE 109CARLSBAD, CA 92008-8817","Since 1988, we are a single source provider of leading edge computer technology, software, supply chain COTS and more. OIS establishes long-term relationships with clients by providing reliable service with a constant focus on quality and delivery. * Recently received Four-Star Supplier Excellence Award by Raytheon *",mazen@optimal.net
"CERTIFIED METAL CRAFT, INC.",DALE JACK,"877 VERNON WAYEL CAJON, CA 92020-1940","SPECIALIZE IN HEAT TREAT & BRAZING OF ALL ALLOYS; VACUUM HEAT TREAT & BRAZING; ATMOSPHERE HEAT TREAT & BRAZING (HYDROGEN, ARGON, NITROGEN); ENDOTHERMIC CAPABILITIES; NEUTRAL SALT FACILITIES; INDUCTION PROCESSING.",dalej@certifiedmetalcraft.com
"REMOTE OCEAN SYSTEMS, INC.",JAMES CONNELL,"9581 RIDGEHAVEN CTSAN DIEGO, CA 92123-1624",,jamesc@rosys.com
"HERNANDEZ, KROONE AND ASSOCIATES, INC.",RICHARD HERNANDEZ,"234 E DRAKE DRSAN BERNARDINO, CA 92408-2224","Civil Engineering, Surveying, Landscape architecture, architeccture, construction management, traffic engineering & all support. Full service A&E company.",RICHARDH@HKAGROUP.COM
SECO SEALS INC,JIM SCOTT,"1370 LOGAN AVE STE KCOSTA MESA, CA 92626-4024",SECO SEALS MANUFACTURERS AND DISTRIBUTES CONICAL SEALS AND OTHER METAL GASKETS FOR HYDRAULIC AND PNEUMATIC TUBE FITTINGS.,SALES@SECOSEALS.COM
"REGAL TECHNOLOGY PARTNERS, INC.",ALLEN RONK,"2921 DAIMLER STSANTA ANA, CA 92705-5810","Regal Technology Partners is built on three primary business areas: Program Management, Engineering Solutions, and Manufacturing Services. Our Program Management services range from assisting companies in new business capture to complete life-cycle program management. Regal's Engineering Solutions department provides electrical and mechanical engineering. The engineering department will help will product design, design for manufacturability (DFM), reverse engineering, board layout, and test equipment design. Our Manufacturing Services include the build of cables, wiring harnesses, circuit card assemblies and complete boxes. We provide turnkey services. Regal has a SECRET facility clearance.",allen.ronk@regaltechnology.com
